data,hour,type,大兴旧宫,大兴黄村
2024-09-24,0,NO2,28.0,23.0
2024-09-24,1,NO2,34.0,22.0
2024-09-24,2,NO2,33.0,35.0
2024-09-24,3,NO2,34.0,37.0
2024-09-24,4,NO2,32.0,33.0
2024-09-24,5,NO2,26.0,31.0
2024-09-24,6,NO2,29.0,59.0
2024-09-24,7,NO2,26.0,57.0
2024-09-24,8,NO2,34.0,61.0
2024-09-24,9,NO2,37.0,58.0
2024-09-24,10,NO2,,53.0
2024-09-24,11,NO2,30.0,28.0
2024-09-24,12,NO2,19.0,18.0
2024-09-24,13,NO2,12.0,16.0
2024-09-24,14,NO2,10.0,15.0
2024-09-24,15,NO2,10.0,13.0
2024-09-24,16,NO2,8.0,13.0
2024-09-24,17,NO2,10.0,17.0
2024-09-24,18,NO2,14.0,18.0
2024-09-24,19,NO2,16.0,23.0
2024-09-24,20,NO2,19.0,38.0
2024-09-24,21,NO2,23.0,48.0
2024-09-24,22,NO2,30.0,38.0
2024-09-24,23,NO2,39.0,25.0
